season,game_id,game_date,playoff,home,away,home_score,away_score,home_win,home_mov,overtimes
2004,129,2003-11-15,FALSE,Los Angeles Clippers,Orlando Magic,95,92,TRUE,3,
2004,130,2003-11-15,FALSE,Memphis Grizzlies,Dallas Mavericks,108,101,TRUE,7,OT
2004,131,2003-11-15,FALSE,Milwaukee Bucks,Utah Jazz,100,95,TRUE,5,
2004,132,2003-11-15,FALSE,New Orleans Hornets,Portland Trail Blazers,101,79,TRUE,22,
2004,133,2003-11-15,FALSE,New York Knicks,Indiana Pacers,94,95,FALSE,-1,
2004,134,2003-11-15,FALSE,Phoenix Suns,Detroit Pistons,91,100,FALSE,-9,
2004,135,2003-11-15,FALSE,Washington Wizards,San Antonio Spurs,71,95,FALSE,-24,
2004,136,2003-11-16,FALSE,Los Angeles Lakers,Miami Heat,99,77,TRUE,22,
2004,137,2003-11-16,FALSE,Sacramento Kings,Golden State Warriors,106,104,TRUE,2,
2004,138,2003-11-16,FALSE,Toronto Raptors,Houston Rockets,101,97,TRUE,4,2OT
2004,139,2003-11-17,FALSE,Atlanta Hawks,Washington Wizards,97,106,FALSE,-9,
2004,140,2003-11-17,FALSE,Dallas Mavericks,Portland Trail Blazers,105,98,TRUE,7,
2004,141,2003-11-17,FALSE,New York Knicks,Boston Celtics,89,86,TRUE,3,
2004,142,2003-11-17,FALSE,Philadelphia 76ers,Houston Rockets,66,74,FALSE,-8,
2004,143,2003-11-17,FALSE,Utah Jazz,Orlando Magic,90,88,TRUE,2,
2004,144,2003-11-18,FALSE,Cleveland Cavaliers,Los Angeles Clippers,103,95,TRUE,8,
2004,145,2003-11-18,FALSE,Detroit Pistons,Los Angeles Lakers,106,96,TRUE,10,
2004,146,2003-11-18,FALSE,Milwaukee Bucks,Atlanta Hawks,93,101,FALSE,-8,
2004,147,2003-11-18,FALSE,Minnesota Timberwolves,Denver Nuggets,89,76,TRUE,13,
2004,148,2003-11-18,FALSE,New Jersey Nets,New Orleans Hornets,85,88,FALSE,-3,
2004,149,2003-11-18,FALSE,Phoenix Suns,Chicago Bulls,95,82,TRUE,13,
2004,150,2003-11-18,FALSE,San Antonio Spurs,Golden State Warriors,94,81,TRUE,13,
2004,151,2003-11-18,FALSE,Seattle SuperSonics,Miami Heat,98,105,FALSE,-7,
2004,152,2003-11-19,FALSE,Boston Celtics,New Orleans Hornets,73,81,FALSE,-8,
2004,153,2003-11-19,FALSE,Denver Nuggets,Milwaukee Bucks,94,86,TRUE,8,
2004,154,2003-11-19,FALSE,Houston Rockets,Golden State Warriors,85,83,TRUE,2,
2004,155,2003-11-19,FALSE,Indiana Pacers,Los Angeles Clippers,91,78,TRUE,13,
2004,156,2003-11-19,FALSE,Memphis Grizzlies,Detroit Pistons,92,99,FALSE,-7,
2004,157,2003-11-19,FALSE,New York Knicks,Los Angeles Lakers,83,104,FALSE,-21,
2004,158,2003-11-19,FALSE,Portland Trail Blazers,Miami Heat,94,93,TRUE,1,
2004,159,2003-11-19,FALSE,Toronto Raptors,Philadelphia 76ers,75,81,FALSE,-6,
2004,160,2003-11-19,FALSE,Utah Jazz,Sacramento Kings,110,118,FALSE,-8,
2004,161,2003-11-19,FALSE,Washington Wizards,Cleveland Cavaliers,106,95,TRUE,11,
2004,162,2003-11-20,FALSE,Dallas Mavericks,San Antonio Spurs,95,92,TRUE,3,
2004,163,2003-11-20,FALSE,Phoenix Suns,Orlando Magic,96,89,TRUE,7,
2004,164,2003-11-21,FALSE,Cleveland Cavaliers,Minnesota Timberwolves,83,97,FALSE,-14,
2004,165,2003-11-21,FALSE,Denver Nuggets,Washington Wizards,108,87,TRUE,21,
2004,166,2003-11-21,FALSE,Detroit Pistons,New York Knicks,94,85,TRUE,9,
2004,167,2003-11-21,FALSE,Golden State Warriors,Miami Heat,101,91,TRUE,10,
2004,168,2003-11-21,FALSE,Los Angeles Lakers,Chicago Bulls,101,94,TRUE,7,
2004,169,2003-11-21,FALSE,New Orleans Hornets,Indiana Pacers,75,76,FALSE,-1,
2004,170,2003-11-21,FALSE,Philadelphia 76ers,Boston Celtics,87,85,TRUE,2,
2004,171,2003-11-21,FALSE,Portland Trail Blazers,Houston Rockets,85,78,TRUE,7,
2004,172,2003-11-21,FALSE,Sacramento Kings,Orlando Magic,122,92,TRUE,30,
2004,173,2003-11-21,FALSE,San Antonio Spurs,Atlanta Hawks,114,75,TRUE,39,
2004,174,2003-11-21,FALSE,Seattle SuperSonics,Memphis Grizzlies,97,98,FALSE,-1,
2004,175,2003-11-21,FALSE,Utah Jazz,Milwaukee Bucks,99,90,TRUE,9,
2004,176,2003-11-22,FALSE,Atlanta Hawks,Cleveland Cavaliers,92,83,TRUE,9,
2004,177,2003-11-22,FALSE,Dallas Mavericks,Denver Nuggets,115,101,TRUE,14,
2004,178,2003-11-22,FALSE,Minnesota Timberwolves,Los Angeles Clippers,103,91,TRUE,12,
2004,179,2003-11-22,FALSE,New Jersey Nets,Toronto Raptors,80,81,FALSE,-1,
2004,180,2003-11-22,FALSE,New York Knicks,Philadelphia 76ers,99,88,TRUE,11,
2004,181,2003-11-22,FALSE,Phoenix Suns,Miami Heat,100,98,TRUE,2,
2004,182,2003-11-23,FALSE,Detroit Pistons,New Orleans Hornets,80,81,FALSE,-1,
2004,183,2003-11-23,FALSE,Golden State Warriors,Portland Trail Blazers,78,72,TRUE,6,
2004,184,2003-11-23,FALSE,Los Angeles Lakers,Memphis Grizzlies,121,89,TRUE,32,
2004,185,2003-11-23,FALSE,Sacramento Kings,Chicago Bulls,110,99,TRUE,11,
2004,186,2003-11-23,FALSE,Seattle SuperSonics,Washington Wizards,88,85,TRUE,3,
2004,187,2003-11-23,FALSE,Toronto Raptors,Milwaukee Bucks,62,82,FALSE,-20,
2004,188,2003-11-24,FALSE,Atlanta Hawks,Detroit Pistons,89,94,FALSE,-5,
2004,189,2003-11-24,FALSE,Boston Celtics,New York Knicks,88,94,FALSE,-6,
2004,190,2003-11-24,FALSE,Los Angeles Clippers,Houston Rockets,90,105,FALSE,-15,
2004,191,2003-11-24,FALSE,Orlando Magic,Indiana Pacers,78,89,FALSE,-11,
2004,192,2003-11-25,FALSE,Dallas Mavericks,Chicago Bulls,124,98,TRUE,26,
2004,193,2003-11-25,FALSE,Denver Nuggets,Phoenix Suns,110,80,TRUE,30,
2004,194,2003-11-25,FALSE,Indiana Pacers,Minnesota Timberwolves,98,75,TRUE,23,
2004,195,2003-11-25,FALSE,Miami Heat,New Orleans Hornets,91,87,TRUE,4,
2004,196,2003-11-25,FALSE,Milwaukee Bucks,Philadelphia 76ers,95,91,TRUE,4,
2004,197,2003-11-25,FALSE,Portland Trail Blazers,Washington Wizards,80,81,FALSE,-1,
2004,198,2003-11-25,FALSE,Sacramento Kings,Memphis Grizzlies,109,89,TRUE,20,
2004,199,2003-11-25,FALSE,Seattle SuperSonics,New Jersey Nets,70,93,FALSE,-23,
2004,200,2003-11-26,FALSE,Atlanta Hawks,Toronto Raptors,97,99,FALSE,-2,OT
2004,201,2003-11-26,FALSE,Los Angeles Lakers,Washington Wizards,120,99,TRUE,21,
2004,202,2003-11-26,FALSE,Minnesota Timberwolves,New York Knicks,92,97,FALSE,-5,
2004,203,2003-11-26,FALSE,New Orleans Hornets,Cleveland Cavaliers,82,72,TRUE,10,
2004,204,2003-11-26,FALSE,Orlando Magic,Boston Celtics,92,94,FALSE,-2,
2004,205,2003-11-26,FALSE,Philadelphia 76ers,Detroit Pistons,90,86,TRUE,4,
2004,206,2003-11-26,FALSE,Phoenix Suns,Dallas Mavericks,121,90,TRUE,31,
2004,207,2003-11-26,FALSE,San Antonio Spurs,Chicago Bulls,109,98,TRUE,11,
2004,208,2003-11-26,FALSE,Utah Jazz,Houston Rockets,83,76,TRUE,7,
2004,209,2003-11-27,FALSE,Indiana Pacers,New York Knicks,93,70,TRUE,23,
2004,210,2003-11-27,FALSE,Los Angeles Clippers,New Jersey Nets,96,102,FALSE,-6,
2004,211,2003-11-28,FALSE,Atlanta Hawks,Miami Heat,95,83,TRUE,12,
2004,212,2003-11-28,FALSE,Boston Celtics,Milwaukee Bucks,106,96,TRUE,10,
2004,213,2003-11-28,FALSE,Denver Nuggets,Dallas Mavericks,113,103,TRUE,10,
2004,214,2003-11-28,FALSE,Detroit Pistons,Cleveland Cavaliers,92,88,TRUE,4,
2004,215,2003-11-28,FALSE,Indiana Pacers,Philadelphia 76ers,90,77,TRUE,13,
2004,216,2003-11-28,FALSE,Los Angeles Lakers,San Antonio Spurs,103,87,TRUE,16,
2004,217,2003-11-28,FALSE,Memphis Grizzlies,Minnesota Timberwolves,98,102,FALSE,-4,
2004,218,2003-11-28,FALSE,Orlando Magic,Toronto Raptors,86,87,FALSE,-1,
2004,219,2003-11-28,FALSE,Phoenix Suns,Golden State Warriors,83,92,FALSE,-9,
2004,220,2003-11-28,FALSE,Portland Trail Blazers,New Jersey Nets,97,93,TRUE,4,
2004,221,2003-11-28,FALSE,Sacramento Kings,Houston Rockets,103,74,TRUE,29,
2004,222,2003-11-28,FALSE,Utah Jazz,Seattle SuperSonics,98,81,TRUE,17,
2004,223,2003-11-29,FALSE,Cleveland Cavaliers,Memphis Grizzlies,115,122,FALSE,-7,2OT
2004,224,2003-11-29,FALSE,Dallas Mavericks,Minnesota Timberwolves,92,88,TRUE,4,
2004,225,2003-11-29,FALSE,Golden State Warriors,San Antonio Spurs,91,89,TRUE,2,
2004,226,2003-11-29,FALSE,Los Angeles Clippers,Denver Nuggets,86,98,FALSE,-12,
2004,227,2003-11-29,FALSE,Miami Heat,Toronto Raptors,78,66,TRUE,12,
2004,228,2003-11-29,FALSE,Milwaukee Bucks,Boston Celtics,100,94,TRUE,6,
2004,229,2003-11-29,FALSE,New York Knicks,New Orleans Hornets,79,74,TRUE,5,
2004,230,2003-11-29,FALSE,Philadelphia 76ers,Atlanta Hawks,98,86,TRUE,12,
2004,231,2003-11-29,FALSE,Seattle SuperSonics,Houston Rockets,95,88,TRUE,7,
2004,232,2003-11-29,FALSE,Washington Wizards,Detroit Pistons,69,80,FALSE,-11,
2004,233,2003-11-30,FALSE,Los Angeles Lakers,Indiana Pacers,99,77,TRUE,22,
2004,234,2003-11-30,FALSE,Sacramento Kings,New Jersey Nets,105,92,TRUE,13,
2004,235,2003-12-01,FALSE,Boston Celtics,Memphis Grizzlies,89,96,FALSE,-7,
2004,236,2003-12-01,FALSE,Chicago Bulls,Milwaukee Bucks,97,87,TRUE,10,
2004,237,2003-12-01,FALSE,Los Angeles Clippers,San Antonio Spurs,91,83,TRUE,8,
2004,238,2003-12-01,FALSE,New York Knicks,Detroit Pistons,78,79,FALSE,-1,OT
2004,239,2003-12-01,FALSE,Phoenix Suns,Indiana Pacers,82,89,FALSE,-7,
2004,240,2003-12-01,FALSE,Utah Jazz,New Jersey Nets,91,84,TRUE,7,
2004,241,2003-12-02,FALSE,Atlanta Hawks,Milwaukee Bucks,94,106,FALSE,-12,
2004,242,2003-12-02,FALSE,Dallas Mavericks,Washington Wizards,97,72,TRUE,25,
2004,243,2003-12-02,FALSE,Denver Nuggets,Cleveland Cavaliers,115,103,TRUE,12,
2004,244,2003-12-02,FALSE,Orlando Magic,New Orleans Hornets,91,100,FALSE,-9,
2004,245,2003-12-02,FALSE,Philadelphia 76ers,Toronto Raptors,88,95,FALSE,-7,
2004,246,2003-12-03,FALSE,Detroit Pistons,Miami Heat,87,73,TRUE,14,
2004,247,2003-12-03,FALSE,Golden State Warriors,Denver Nuggets,109,117,FALSE,-8,
2004,248,2003-12-03,FALSE,Houston Rockets,Utah Jazz,107,101,TRUE,6,OT
2004,249,2003-12-03,FALSE,Los Angeles Clippers,Cleveland Cavaliers,90,80,TRUE,10,
2004,250,2003-12-03,FALSE,New Jersey Nets,Memphis Grizzlies,93,96,FALSE,-3,
2004,251,2003-12-03,FALSE,New Orleans Hornets,Orlando Magic,106,91,TRUE,15,
2004,252,2003-12-03,FALSE,Phoenix Suns,Minnesota Timberwolves,79,92,FALSE,-13,
2004,253,2003-12-03,FALSE,Portland Trail Blazers,Indiana Pacers,97,95,TRUE,2,OT
2004,254,2003-12-03,FALSE,San Antonio Spurs,Los Angeles Lakers,86,90,FALSE,-4,
2004,255,2003-12-03,FALSE,Seattle SuperSonics,New York Knicks,95,87,TRUE,8,
2004,256,2003-12-03,FALSE,Toronto Raptors,Boston Celtics,105,95,TRUE,10,
2004,257,2003-12-04,FALSE,Dallas Mavericks,Los Angeles Lakers,103,114,FALSE,-11,
2004,258,2003-12-04,FALSE,Philadelphia 76ers,Chicago Bulls,83,82,TRUE,1,
2004,259,2003-12-05,FALSE,Boston Celtics,Phoenix Suns,106,110,FALSE,-4,
2004,260,2003-12-05,FALSE,Denver Nuggets,Golden State Warriors,98,91,TRUE,7,
2004,261,2003-12-05,FALSE,Memphis Grizzlies,Washington Wizards,92,77,TRUE,15,
2004,262,2003-12-05,FALSE,Miami Heat,Philadelphia 76ers,90,93,FALSE,-3,
2004,263,2003-12-05,FALSE,New Jersey Nets,Milwaukee Bucks,93,86,TRUE,7,
2004,264,2003-12-05,FALSE,New Orleans Hornets,Houston Rockets,74,83,FALSE,-9,
2004,265,2003-12-05,FALSE,Orlando Magic,San Antonio Spurs,94,105,FALSE,-11,
2004,266,2003-12-05,FALSE,Portland Trail Blazers,New York Knicks,88,81,TRUE,7,
2004,267,2003-12-05,FALSE,Sacramento Kings,Minnesota Timberwolves,109,112,FALSE,-3,OT
2004,268,2003-12-05,FALSE,Seattle SuperSonics,Indiana Pacers,94,101,FALSE,-7,
2004,269,2003-12-05,FALSE,Toronto Raptors,Atlanta Hawks,92,87,TRUE,5,
2004,270,2003-12-05,FALSE,Utah Jazz,Los Angeles Clippers,86,67,TRUE,19,
2004,271,2003-12-06,FALSE,Chicago Bulls,New Orleans Hornets,91,97,FALSE,-6,
2004,272,2003-12-06,FALSE,Cleveland Cavaliers,Atlanta Hawks,95,85,TRUE,10,
2004,273,2003-12-06,FALSE,Dallas Mavericks,Orlando Magic,110,97,TRUE,13,
2004,274,2003-12-06,FALSE,Golden State Warriors,New York Knicks,104,92,TRUE,12,
2004,275,2003-12-06,FALSE,Houston Rockets,Detroit Pistons,86,80,TRUE,6,
2004,276,2003-12-06,FALSE,Miami Heat,San Antonio Spurs,70,86,FALSE,-16,
2004,277,2003-12-06,FALSE,Milwaukee Bucks,Washington Wizards,109,114,FALSE,-5,OT
2004,278,2003-12-06,FALSE,New Jersey Nets,Phoenix Suns,99,88,TRUE,11,
2004,279,2003-12-07,FALSE,Denver Nuggets,Boston Celtics,111,116,FALSE,-5,
2004,280,2003-12-07,FALSE,Los Angeles Clippers,Minnesota Timberwolves,94,96,FALSE,-2,
2004,281,2003-12-07,FALSE,Los Angeles Lakers,Utah Jazz,94,92,TRUE,2,
2004,282,2003-12-07,FALSE,Memphis Grizzlies,Portland Trail Blazers,93,79,TRUE,14,
2004,283,2003-12-07,FALSE,Sacramento Kings,Indiana Pacers,91,88,TRUE,3,
2004,284,2003-12-07,FALSE,Toronto Raptors,Seattle SuperSonics,108,98,TRUE,10,
2004,285,2003-12-08,FALSE,Chicago Bulls,San Antonio Spurs,82,96,FALSE,-14,
2004,286,2003-12-08,FALSE,New Orleans Hornets,Milwaukee Bucks,91,85,TRUE,6,
2004,287,2003-12-08,FALSE,Orlando Magic,Phoenix Suns,105,98,TRUE,7,
2004,288,2003-12-08,FALSE,Utah Jazz,Boston Celtics,80,102,FALSE,-22,
2004,289,2003-12-09,FALSE,Atlanta Hawks,Denver Nuggets,112,98,TRUE,14,
2004,290,2003-12-09,FALSE,Cleveland Cavaliers,Toronto Raptors,93,100,FALSE,-7,
2004,291,2003-12-09,FALSE,Detroit Pistons,Philadelphia 76ers,76,78,FALSE,-2,
2004,292,2003-12-09,FALSE,Houston Rockets,Portland Trail Blazers,93,91,TRUE,2,
2004,293,2003-12-09,FALSE,Indiana Pacers,Washington Wizards,93,79,TRUE,14,
2004,294,2003-12-09,FALSE,Los Angeles Lakers,New York Knicks,98,90,TRUE,8,
2004,295,2003-12-09,FALSE,Miami Heat,Phoenix Suns,92,72,TRUE,20,
2004,296,2003-12-09,FALSE,Minnesota Timberwolves,Golden State Warriors,95,98,FALSE,-3,
2004,297,2003-12-09,FALSE,New Jersey Nets,Seattle SuperSonics,101,88,TRUE,13,
2004,298,2003-12-09,FALSE,Sacramento Kings,Los Angeles Clippers,105,95,TRUE,10,
2004,299,2003-12-10,FALSE,Boston Celtics,Seattle SuperSonics,126,112,TRUE,14,
2004,300,2003-12-10,FALSE,Los Angeles Clippers,Dallas Mavericks,100,99,TRUE,1,
2004,301,2003-12-10,FALSE,Memphis Grizzlies,Atlanta Hawks,103,90,TRUE,13,
2004,302,2003-12-10,FALSE,Milwaukee Bucks,Golden State Warriors,94,89,TRUE,5,OT
2004,303,2003-12-10,FALSE,San Antonio Spurs,Portland Trail Blazers,102,77,TRUE,25,
2004,304,2003-12-10,FALSE,Utah Jazz,New York Knicks,95,73,TRUE,22,
2004,305,2003-12-10,FALSE,Washington Wizards,Orlando Magic,91,95,FALSE,-4,
2004,306,2003-12-11,FALSE,Cleveland Cavaliers,Detroit Pistons,95,86,TRUE,9,
2004,307,2003-12-11,FALSE,Houston Rockets,San Antonio Spurs,67,71,FALSE,-4,
2004,308,2003-12-11,FALSE,Phoenix Suns,New Orleans Hornets,101,111,FALSE,-10,
2004,309,2003-12-12,FALSE,Boston Celtics,Toronto Raptors,114,111,TRUE,3,
2004,310,2003-12-12,FALSE,Detroit Pistons,Seattle SuperSonics,72,93,FALSE,-21,
2004,311,2003-12-12,FALSE,Golden State Warriors,New Orleans Hornets,85,96,FALSE,-11,
2004,312,2003-12-12,FALSE,Indiana Pacers,Atlanta Hawks,103,92,TRUE,11,
2004,313,2003-12-12,FALSE,Los Angeles Lakers,Dallas Mavericks,93,110,FALSE,-17,
2004,314,2003-12-12,FALSE,Miami Heat,Memphis Grizzlies,91,88,TRUE,3,
2004,315,2003-12-12,FALSE,Milwaukee Bucks,Chicago Bulls,109,95,TRUE,14,
2004,316,2003-12-12,FALSE,Orlando Magic,New Jersey Nets,95,99,FALSE,-4,
2004,317,2003-12-12,FALSE,Philadelphia 76ers,Denver Nuggets,77,86,FALSE,-9,
2004,318,2003-12-12,FALSE,Utah Jazz,Sacramento Kings,93,100,FALSE,-7,
2004,319,2003-12-12,FALSE,Washington Wizards,Minnesota Timberwolves,91,110,FALSE,-19,
2004,320,2003-12-13,FALSE,Atlanta Hawks,Orlando Magic,102,105,FALSE,-3,
2004,321,2003-12-13,FALSE,Chicago Bulls,Indiana Pacers,86,75,TRUE,11,
2004,322,2003-12-13,FALSE,Cleveland Cavaliers,Boston Celtics,98,105,FALSE,-7,
2004,323,2003-12-13,FALSE,Los Angeles Clippers,Phoenix Suns,106,91,TRUE,15,
2004,324,2003-12-13,FALSE,Memphis Grizzlies,New Jersey Nets,110,63,TRUE,47,
2004,325,2003-12-13,FALSE,New York Knicks,Denver Nuggets,95,88,TRUE,7,
2004,326,2003-12-13,FALSE,Portland Trail Blazers,Los Angeles Lakers,112,108,TRUE,4,
2004,327,2003-12-13,FALSE,San Antonio Spurs,Houston Rockets,86,73,TRUE,13,
2004,328,2003-12-14,FALSE,New York Knicks,Washington Wizards,89,87,TRUE,2,
2004,329,2003-12-14,FALSE,Philadelphia 76ers,Utah Jazz,86,94,FALSE,-8,
2004,330,2003-12-14,FALSE,Sacramento Kings,Phoenix Suns,107,102,TRUE,5,
2004,331,2003-12-14,FALSE,Seattle SuperSonics,Milwaukee Bucks,108,102,TRUE,6,
2004,332,2003-12-14,FALSE,Toronto Raptors,Miami Heat,89,90,FALSE,-1,
2004,333,2003-12-15,FALSE,Boston Celtics,Minnesota Timberwolves,95,116,FALSE,-21,
2004,334,2003-12-15,FALSE,Dallas Mavericks,Toronto Raptors,111,94,TRUE,17,
2004,335,2003-12-15,FALSE,Indiana Pacers,Cleveland Cavaliers,95,85,TRUE,10,
2004,336,2003-12-15,FALSE,Los Angeles Clippers,New Orleans Hornets,109,80,TRUE,29,
2004,337,2003-12-15,FALSE,San Antonio Spurs,Memphis Grizzlies,78,67,TRUE,11,
2004,338,2003-12-16,FALSE,Chicago Bulls,Orlando Magic,102,88,TRUE,14,
2004,339,2003-12-16,FALSE,Denver Nuggets,New Orleans Hornets,116,94,TRUE,22,
2004,340,2003-12-16,FALSE,Memphis Grizzlies,Sacramento Kings,105,100,TRUE,5,
2004,341,2003-12-16,FALSE,Miami Heat,Atlanta Hawks,97,79,TRUE,18,
2004,342,2003-12-16,FALSE,Minnesota Timberwolves,Houston Rockets,92,75,TRUE,17,
2004,343,2003-12-16,FALSE,New York Knicks,Golden State Warriors,86,104,FALSE,-18,
2004,344,2003-12-16,FALSE,Phoenix Suns,Seattle SuperSonics,92,91,TRUE,1,OT
2004,345,2003-12-16,FALSE,Portland Trail Blazers,Milwaukee Bucks,99,106,FALSE,-7,
2004,346,2003-12-16,FALSE,Washington Wizards,Utah Jazz,91,87,TRUE,4,
2004,347,2003-12-17,FALSE,Atlanta Hawks,Golden State Warriors,85,98,FALSE,-13,
2004,348,2003-12-17,FALSE,Boston Celtics,Dallas Mavericks,105,103,TRUE,2,
2004,349,2003-12-17,FALSE,Cleveland Cavaliers,Houston Rockets,85,89,FALSE,-4,
2004,350,2003-12-17,FALSE,Detroit Pistons,Chicago Bulls,77,73,TRUE,4,
2004,351,2003-12-17,FALSE,Indiana Pacers,Orlando Magic,90,94,FALSE,-4,
2004,352,2003-12-17,FALSE,Los Angeles Clippers,Milwaukee Bucks,93,83,TRUE,10,
2004,353,2003-12-17,FALSE,New Jersey Nets,Utah Jazz,87,74,TRUE,13,
2004,354,2003-12-17,FALSE,Philadelphia 76ers,Miami Heat,87,76,TRUE,11,
2004,355,2003-12-17,FALSE,San Antonio Spurs,Toronto Raptors,73,70,TRUE,3,
2004,356,2003-12-17,FALSE,Seattle SuperSonics,Denver Nuggets,98,99,FALSE,-1,
2004,357,2003-12-18,FALSE,Minnesota Timberwolves,Dallas Mavericks,114,109,TRUE,5,
2004,358,2003-12-18,FALSE,New Orleans Hornets,Sacramento Kings,90,101,FALSE,-11,
2004,359,2003-12-18,FALSE,Portland Trail Blazers,Phoenix Suns,101,94,TRUE,7,
2004,360,2003-12-19,FALSE,Atlanta Hawks,Sacramento Kings,86,98,FALSE,-12,
2004,361,2003-12-19,FALSE,Boston Celtics,Utah Jazz,96,99,FALSE,-3,
2004,362,2003-12-19,FALSE,Houston Rockets,Los Angeles Clippers,99,85,TRUE,14,
2004,363,2003-12-19,FALSE,Indiana Pacers,Detroit Pistons,80,75,TRUE,5,
2004,364,2003-12-19,FALSE,Los Angeles Lakers,Denver Nuggets,101,99,TRUE,2,
2004,365,2003-12-19,FALSE,Memphis Grizzlies,Miami Heat,97,83,TRUE,14,
2004,366,2003-12-19,FALSE,New Jersey Nets,Washington Wizards,97,87,TRUE,10,
2004,367,2003-12-19,FALSE,Orlando Magic,Golden State Warriors,119,93,TRUE,26,
2004,368,2003-12-19,FALSE,Philadelphia 76ers,Cleveland Cavaliers,81,88,FALSE,-7,
2004,369,2003-12-19,FALSE,Seattle SuperSonics,San Antonio Spurs,73,87,FALSE,-14,
2004,370,2003-12-19,FALSE,Toronto Raptors,New York Knicks,105,99,TRUE,6,OT
2004,371,2003-12-20,FALSE,Chicago Bulls,Cleveland Cavaliers,87,95,FALSE,-8,
2004,372,2003-12-20,FALSE,Dallas Mavericks,Los Angeles Clippers,105,115,FALSE,-10,
2004,373,2003-12-20,FALSE,Denver Nuggets,Seattle SuperSonics,106,115,FALSE,-9,
2004,374,2003-12-20,FALSE,Milwaukee Bucks,New Jersey Nets,92,87,TRUE,5,
2004,375,2003-12-20,FALSE,Minnesota Timberwolves,Indiana Pacers,102,80,TRUE,22,
2004,376,2003-12-20,FALSE,New Orleans Hornets,Memphis Grizzlies,94,89,TRUE,5,
2004,377,2003-12-20,FALSE,New York Knicks,Atlanta Hawks,103,92,TRUE,11,
2004,378,2003-12-20,FALSE,Phoenix Suns,Houston Rockets,102,87,TRUE,15,
2004,379,2003-12-20,FALSE,Portland Trail Blazers,San Antonio Spurs,91,101,FALSE,-10,
2004,380,2003-12-21,FALSE,Boston Celtics,Philadelphia 76ers,87,84,TRUE,3,
2004,381,2003-12-21,FALSE,Detroit Pistons,Utah Jazz,96,75,TRUE,21,
2004,382,2003-12-21,FALSE,Los Angeles Lakers,Phoenix Suns,107,101,TRUE,6,
2004,383,2003-12-21,FALSE,Miami Heat,Golden State Warriors,104,93,TRUE,11,
2004,384,2003-12-21,FALSE,Sacramento Kings,Portland Trail Blazers,117,98,TRUE,19,
2004,385,2003-12-21,FALSE,Toronto Raptors,Orlando Magic,93,104,FALSE,-11,
2004,386,2003-12-22,FALSE,Chicago Bulls,Utah Jazz,80,92,FALSE,-12,
2004,387,2003-12-22,FALSE,Denver Nuggets,Memphis Grizzlies,106,99,TRUE,7,
2004,388,2003-12-22,FALSE,Philadelphia 76ers,Orlando Magic,95,73,TRUE,22,
2004,389,2003-12-23,FALSE,Atlanta Hawks,Boston Celtics,93,88,TRUE,5,
2004,390,2003-12-23,FALSE,Cleveland Cavaliers,New Orleans Hornets,97,86,TRUE,11,
2004,391,2003-12-23,FALSE,Golden State Warriors,Los Angeles Lakers,107,98,TRUE,9,
2004,392,2003-12-23,FALSE,Houston Rockets,Indiana Pacers,71,79,FALSE,-8,
2004,393,2003-12-23,FALSE,Miami Heat,Washington Wizards,79,72,TRUE,7,
2004,394,2003-12-23,FALSE,Milwaukee Bucks,Detroit Pistons,83,78,TRUE,5,
2004,395,2003-12-23,FALSE,New Jersey Nets,Chicago Bulls,95,78,TRUE,17,
2004,396,2003-12-23,FALSE,New York Knicks,Minnesota Timberwolves,92,98,FALSE,-6,
2004,397,2003-12-23,FALSE,Portland Trail Blazers,Dallas Mavericks,97,88,TRUE,9,
2004,398,2003-12-23,FALSE,Sacramento Kings,Memphis Grizzlies,114,97,TRUE,17,
2004,399,2003-12-23,FALSE,San Antonio Spurs,Los Angeles Clippers,111,90,TRUE,21,
2004,400,2003-12-23,FALSE,Seattle SuperSonics,Phoenix Suns,116,90,TRUE,26,
2004,401,2003-12-25,FALSE,Los Angeles Lakers,Houston Rockets,87,99,FALSE,-12,
2004,402,2003-12-25,FALSE,Orlando Magic,Cleveland Cavaliers,113,101,TRUE,12,OT
2004,403,2003-12-25,FALSE,Sacramento Kings,Dallas Mavericks,103,111,FALSE,-8,
2004,404,2003-12-26,FALSE,Cleveland Cavaliers,Chicago Bulls,80,87,FALSE,-7,
2004,405,2003-12-26,FALSE,Denver Nuggets,Houston Rockets,95,94,TRUE,1,
2004,406,2003-12-26,FALSE,Detroit Pistons,New Jersey Nets,79,82,FALSE,-3,
2004,407,2003-12-26,FALSE,Golden State Warriors,Sacramento Kings,98,91,TRUE,7,
2004,408,2003-12-26,FALSE,Los Angeles Clippers,Philadelphia 76ers,101,98,TRUE,3,
2004,409,2003-12-26,FALSE,Memphis Grizzlies,New York Knicks,94,98,FALSE,-4,
2004,410,2003-12-26,FALSE,Milwaukee Bucks,Indiana Pacers,101,96,TRUE,5,
2004,411,2003-12-26,FALSE,New Orleans Hornets,Atlanta Hawks,109,79,TRUE,30,
2004,412,2003-12-26,FALSE,Phoenix Suns,Boston Celtics,102,104,FALSE,-2,
2004,413,2003-12-26,FALSE,Portland Trail Blazers,Minnesota Timberwolves,101,92,TRUE,9,
2004,414,2003-12-26,FALSE,San Antonio Spurs,Orlando Magic,98,83,TRUE,15,
2004,415,2003-12-26,FALSE,Utah Jazz,Toronto Raptors,97,94,TRUE,3,OT
2004,416,2003-12-26,FALSE,Washington Wizards,Miami Heat,84,92,FALSE,-8,
