game_id,season,playoff,game_date,home,away,home_score,away_score,home_win,home_mov,overtimes
476,2002,FALSE,2001-12-14,Edmonton Oilers,Tampa Bay Lightning,2,1,TRUE,1,
477,2002,FALSE,2001-12-14,Mighty Ducks of Anaheim,Columbus Blue Jackets,2,3,FALSE,-1,
478,2002,FALSE,2001-12-14,New Jersey Devils,Florida Panthers,2,3,FALSE,-1,
479,2002,FALSE,2001-12-14,Pittsburgh Penguins,Minnesota Wild,2,5,FALSE,-3,
480,2002,FALSE,2001-12-15,Boston Bruins,Philadelphia Flyers,2,5,FALSE,-3,
481,2002,FALSE,2001-12-15,Los Angeles Kings,Columbus Blue Jackets,3,2,TRUE,1,
482,2002,FALSE,2001-12-15,Nashville Predators,Chicago Blackhawks,5,2,TRUE,3,
483,2002,FALSE,2001-12-15,New York Islanders,Florida Panthers,1,3,FALSE,-2,
484,2002,FALSE,2001-12-15,New York Rangers,Buffalo Sabres,4,2,TRUE,2,
485,2002,FALSE,2001-12-15,Ottawa Senators,New Jersey Devils,0,2,FALSE,-2,
486,2002,FALSE,2001-12-15,Phoenix Coyotes,Dallas Stars,2,6,FALSE,-4,
487,2002,FALSE,2001-12-15,St. Louis Blues,Calgary Flames,4,0,TRUE,4,
488,2002,FALSE,2001-12-15,Toronto Maple Leafs,Montreal Canadiens,6,4,TRUE,2,
489,2002,FALSE,2001-12-15,Vancouver Canucks,Detroit Red Wings,3,0,TRUE,3,
490,2002,FALSE,2001-12-15,Washington Capitals,Atlanta Thrashers,5,2,TRUE,3,
491,2002,FALSE,2001-12-16,Mighty Ducks of Anaheim,Los Angeles Kings,2,3,FALSE,-1,OT
492,2002,FALSE,2001-12-16,Minnesota Wild,Colorado Avalanche,2,3,FALSE,-1,OT
493,2002,FALSE,2001-12-16,Philadelphia Flyers,Edmonton Oilers,2,3,FALSE,-1,
494,2002,FALSE,2001-12-16,Pittsburgh Penguins,Carolina Hurricanes,0,7,FALSE,-7,
495,2002,FALSE,2001-12-17,Dallas Stars,San Jose Sharks,1,4,FALSE,-3,
496,2002,FALSE,2001-12-17,Detroit Red Wings,Chicago Blackhawks,0,2,FALSE,-2,
497,2002,FALSE,2001-12-17,Montreal Canadiens,Tampa Bay Lightning,3,4,FALSE,-1,
498,2002,FALSE,2001-12-17,New York Rangers,Florida Panthers,4,2,TRUE,2,
499,2002,FALSE,2001-12-17,Phoenix Coyotes,Columbus Blue Jackets,4,1,TRUE,3,
500,2002,FALSE,2001-12-18,Boston Bruins,Atlanta Thrashers,2,3,FALSE,-1,OT
501,2002,FALSE,2001-12-18,Carolina Hurricanes,Ottawa Senators,1,5,FALSE,-4,
502,2002,FALSE,2001-12-18,Minnesota Wild,Mighty Ducks of Anaheim,1,5,FALSE,-4,
503,2002,FALSE,2001-12-18,New York Islanders,Edmonton Oilers,4,1,TRUE,3,
504,2002,FALSE,2001-12-18,Philadelphia Flyers,St. Louis Blues,6,3,TRUE,3,
505,2002,FALSE,2001-12-18,Toronto Maple Leafs,Los Angeles Kings,1,3,FALSE,-2,
506,2002,FALSE,2001-12-19,Atlanta Thrashers,San Jose Sharks,2,4,FALSE,-2,
507,2002,FALSE,2001-12-19,Buffalo Sabres,Chicago Blackhawks,5,6,FALSE,-1,
508,2002,FALSE,2001-12-19,Colorado Avalanche,Mighty Ducks of Anaheim,2,1,TRUE,1,
509,2002,FALSE,2001-12-19,Detroit Red Wings,Vancouver Canucks,4,1,TRUE,3,
510,2002,FALSE,2001-12-19,Florida Panthers,Washington Capitals,5,2,TRUE,3,
511,2002,FALSE,2001-12-19,New York Rangers,New Jersey Devils,2,2,FALSE,0,OT
512,2002,FALSE,2001-12-19,Phoenix Coyotes,Calgary Flames,6,3,TRUE,3,
513,2002,FALSE,2001-12-19,Pittsburgh Penguins,Montreal Canadiens,1,3,FALSE,-2,
514,2002,FALSE,2001-12-20,Boston Bruins,Montreal Canadiens,5,0,TRUE,5,
515,2002,FALSE,2001-12-20,New Jersey Devils,Edmonton Oilers,3,3,FALSE,0,OT
516,2002,FALSE,2001-12-20,Nashville Predators,Vancouver Canucks,6,2,TRUE,4,
517,2002,FALSE,2001-12-20,Ottawa Senators,Los Angeles Kings,2,4,FALSE,-2,
518,2002,FALSE,2001-12-20,Philadelphia Flyers,Dallas Stars,2,1,TRUE,1,
519,2002,FALSE,2001-12-21,Buffalo Sabres,Toronto Maple Leafs,3,3,FALSE,0,OT
520,2002,FALSE,2001-12-21,Carolina Hurricanes,Atlanta Thrashers,5,4,TRUE,1,OT
521,2002,FALSE,2001-12-21,Chicago Blackhawks,Edmonton Oilers,5,1,TRUE,4,
522,2002,FALSE,2001-12-21,Colorado Avalanche,Calgary Flames,2,2,FALSE,0,OT
523,2002,FALSE,2001-12-21,Detroit Red Wings,San Jose Sharks,3,0,TRUE,3,
524,2002,FALSE,2001-12-21,Mighty Ducks of Anaheim,Phoenix Coyotes,2,1,TRUE,1,
525,2002,FALSE,2001-12-21,New York Rangers,New York Islanders,1,2,FALSE,-1,
526,2002,FALSE,2001-12-21,Pittsburgh Penguins,Washington Capitals,4,3,TRUE,1,
527,2002,FALSE,2001-12-21,Tampa Bay Lightning,St. Louis Blues,4,3,TRUE,1,OT
528,2002,FALSE,2001-12-22,Columbus Blue Jackets,Dallas Stars,2,4,FALSE,-2,
529,2002,FALSE,2001-12-22,Florida Panthers,St. Louis Blues,0,2,FALSE,-2,
530,2002,FALSE,2001-12-22,Montreal Canadiens,Los Angeles Kings,2,1,TRUE,1,
531,2002,FALSE,2001-12-22,New Jersey Devils,Ottawa Senators,0,1,FALSE,-1,
532,2002,FALSE,2001-12-22,New York Islanders,Boston Bruins,2,4,FALSE,-2,
533,2002,FALSE,2001-12-22,Philadelphia Flyers,Carolina Hurricanes,4,3,TRUE,1,OT
534,2002,FALSE,2001-12-22,Toronto Maple Leafs,Buffalo Sabres,3,2,TRUE,1,
535,2002,FALSE,2001-12-22,Vancouver Canucks,Minnesota Wild,1,2,FALSE,-1,
536,2002,FALSE,2001-12-22,Washington Capitals,Pittsburgh Penguins,4,4,FALSE,0,OT
537,2002,FALSE,2001-12-23,Atlanta Thrashers,Dallas Stars,1,4,FALSE,-3,
538,2002,FALSE,2001-12-23,Chicago Blackhawks,Detroit Red Wings,0,5,FALSE,-5,
539,2002,FALSE,2001-12-23,Colorado Avalanche,Minnesota Wild,6,3,TRUE,3,
540,2002,FALSE,2001-12-23,Nashville Predators,San Jose Sharks,1,1,FALSE,0,OT
541,2002,FALSE,2001-12-23,New York Rangers,Ottawa Senators,3,2,TRUE,1,
542,2002,FALSE,2001-12-23,Phoenix Coyotes,Mighty Ducks of Anaheim,0,4,FALSE,-4,
543,2002,FALSE,2001-12-26,Atlanta Thrashers,Florida Panthers,3,3,FALSE,0,OT
544,2002,FALSE,2001-12-26,Boston Bruins,Ottawa Senators,3,2,TRUE,1,
545,2002,FALSE,2001-12-26,Buffalo Sabres,Montreal Canadiens,3,1,TRUE,2,
546,2002,FALSE,2001-12-26,Carolina Hurricanes,Toronto Maple Leafs,4,3,TRUE,1,
547,2002,FALSE,2001-12-26,Dallas Stars,Colorado Avalanche,0,2,FALSE,-2,
548,2002,FALSE,2001-12-26,Edmonton Oilers,Calgary Flames,3,2,TRUE,1,
549,2002,FALSE,2001-12-26,Minnesota Wild,Detroit Red Wings,3,3,FALSE,0,OT
550,2002,FALSE,2001-12-26,New Jersey Devils,Pittsburgh Penguins,4,0,TRUE,4,
551,2002,FALSE,2001-12-26,Nashville Predators,Tampa Bay Lightning,0,1,FALSE,-1,
552,2002,FALSE,2001-12-26,Phoenix Coyotes,Los Angeles Kings,1,1,FALSE,0,OT
553,2002,FALSE,2001-12-26,San Jose Sharks,Mighty Ducks of Anaheim,1,2,FALSE,-1,
554,2002,FALSE,2001-12-26,St. Louis Blues,Chicago Blackhawks,1,3,FALSE,-2,
555,2002,FALSE,2001-12-26,Washington Capitals,Philadelphia Flyers,1,4,FALSE,-3,
556,2002,FALSE,2001-12-27,Chicago Blackhawks,Colorado Avalanche,3,1,TRUE,2,
557,2002,FALSE,2001-12-27,Detroit Red Wings,Columbus Blue Jackets,5,1,TRUE,4,
558,2002,FALSE,2001-12-27,Los Angeles Kings,Mighty Ducks of Anaheim,2,2,FALSE,0,OT
559,2002,FALSE,2001-12-27,Ottawa Senators,New York Islanders,5,2,TRUE,3,
560,2002,FALSE,2001-12-27,Tampa Bay Lightning,Carolina Hurricanes,2,3,FALSE,-1,
561,2002,FALSE,2001-12-27,Vancouver Canucks,Calgary Flames,4,2,TRUE,2,
562,2002,FALSE,2001-12-28,Atlanta Thrashers,Toronto Maple Leafs,5,4,TRUE,1,
563,2002,FALSE,2001-12-28,Dallas Stars,Washington Capitals,2,3,FALSE,-1,OT
564,2002,FALSE,2001-12-28,Edmonton Oilers,Minnesota Wild,3,2,TRUE,1,
565,2002,FALSE,2001-12-28,Florida Panthers,Boston Bruins,1,7,FALSE,-6,
566,2002,FALSE,2001-12-28,Phoenix Coyotes,Philadelphia Flyers,4,2,TRUE,2,
567,2002,FALSE,2001-12-28,San Jose Sharks,New York Rangers,3,5,FALSE,-2,
568,2002,FALSE,2001-12-28,St. Louis Blues,Montreal Canadiens,3,0,TRUE,3,
569,2002,FALSE,2001-12-29,Columbus Blue Jackets,Buffalo Sabres,2,2,FALSE,0,OT
570,2002,FALSE,2001-12-29,Calgary Flames,Minnesota Wild,4,3,TRUE,1,
571,2002,FALSE,2001-12-29,Colorado Avalanche,Philadelphia Flyers,2,5,FALSE,-3,
572,2002,FALSE,2001-12-29,Florida Panthers,Toronto Maple Leafs,4,2,TRUE,2,
573,2002,FALSE,2001-12-29,Los Angeles Kings,New York Rangers,4,5,FALSE,-1,
574,2002,FALSE,2001-12-29,Nashville Predators,Detroit Red Wings,3,2,TRUE,1,OT
575,2002,FALSE,2001-12-29,New York Islanders,Montreal Canadiens,6,5,TRUE,1,OT
576,2002,FALSE,2001-12-29,Pittsburgh Penguins,Ottawa Senators,2,5,FALSE,-3,
577,2002,FALSE,2001-12-29,Tampa Bay Lightning,Boston Bruins,4,5,FALSE,-1,OT
578,2002,FALSE,2001-12-29,Vancouver Canucks,New Jersey Devils,4,2,TRUE,2,
579,2002,FALSE,2001-12-30,Chicago Blackhawks,Mighty Ducks of Anaheim,2,1,TRUE,1,
580,2002,FALSE,2001-12-30,Edmonton Oilers,New Jersey Devils,1,2,FALSE,-1,
581,2002,FALSE,2001-12-30,San Jose Sharks,Phoenix Coyotes,2,4,FALSE,-2,
582,2002,FALSE,2001-12-30,St. Louis Blues,Nashville Predators,7,2,TRUE,5,
583,2002,FALSE,2001-12-30,Washington Capitals,Carolina Hurricanes,5,5,FALSE,0,OT
584,2002,FALSE,2001-12-31,Buffalo Sabres,Carolina Hurricanes,4,5,FALSE,-1,
585,2002,FALSE,2001-12-31,Columbus Blue Jackets,Mighty Ducks of Anaheim,3,1,TRUE,2,
586,2002,FALSE,2001-12-31,Calgary Flames,Edmonton Oilers,2,2,FALSE,0,OT
587,2002,FALSE,2001-12-31,Dallas Stars,Boston Bruins,2,1,TRUE,1,
588,2002,FALSE,2001-12-31,Detroit Red Wings,Minnesota Wild,4,2,TRUE,2,
589,2002,FALSE,2001-12-31,Florida Panthers,Atlanta Thrashers,4,3,TRUE,1,
590,2002,FALSE,2001-12-31,Ottawa Senators,Chicago Blackhawks,4,5,FALSE,-1,OT
591,2002,FALSE,2001-12-31,Phoenix Coyotes,New York Rangers,5,0,TRUE,5,
592,2002,FALSE,2001-12-31,Tampa Bay Lightning,Toronto Maple Leafs,1,4,FALSE,-3,
593,2002,FALSE,2001-12-31,Vancouver Canucks,Philadelphia Flyers,1,2,FALSE,-1,
594,2002,FALSE,2002-01-01,New Jersey Devils,St. Louis Blues,2,1,TRUE,1,
595,2002,FALSE,2002-01-01,Nashville Predators,Colorado Avalanche,4,4,FALSE,0,OT
596,2002,FALSE,2002-01-01,Washington Capitals,New York Islanders,3,2,TRUE,1,
597,2002,FALSE,2002-01-02,Carolina Hurricanes,Boston Bruins,3,6,FALSE,-3,
598,2002,FALSE,2002-01-02,Dallas Stars,Atlanta Thrashers,2,1,TRUE,1,
599,2002,FALSE,2002-01-02,Detroit Red Wings,Mighty Ducks of Anaheim,5,3,TRUE,2,
600,2002,FALSE,2002-01-02,Edmonton Oilers,New York Rangers,4,1,TRUE,3,
601,2002,FALSE,2002-01-02,Los Angeles Kings,Florida Panthers,3,1,TRUE,2,
602,2002,FALSE,2002-01-02,Minnesota Wild,Tampa Bay Lightning,2,0,TRUE,2,
603,2002,FALSE,2002-01-02,San Jose Sharks,Philadelphia Flyers,5,2,TRUE,3,
604,2002,FALSE,2002-01-03,Boston Bruins,Toronto Maple Leafs,1,2,FALSE,-1,
605,2002,FALSE,2002-01-03,Calgary Flames,Buffalo Sabres,3,1,TRUE,2,
606,2002,FALSE,2002-01-03,Colorado Avalanche,New York Rangers,3,2,TRUE,1,OT
607,2002,FALSE,2002-01-03,New Jersey Devils,Nashville Predators,3,4,FALSE,-1,
608,2002,FALSE,2002-01-03,New York Islanders,Pittsburgh Penguins,4,2,TRUE,2,
609,2002,FALSE,2002-01-03,Ottawa Senators,Washington Capitals,4,1,TRUE,3,
610,2002,FALSE,2002-01-03,Phoenix Coyotes,Atlanta Thrashers,2,1,TRUE,1,
611,2002,FALSE,2002-01-03,St. Louis Blues,Columbus Blue Jackets,4,2,TRUE,2,
612,2002,FALSE,2002-01-03,Vancouver Canucks,Montreal Canadiens,5,2,TRUE,3,
613,2002,FALSE,2002-01-04,Chicago Blackhawks,Tampa Bay Lightning,2,0,TRUE,2,
614,2002,FALSE,2002-01-04,Mighty Ducks of Anaheim,Florida Panthers,1,2,FALSE,-1,
615,2002,FALSE,2002-01-04,Minnesota Wild,Nashville Predators,2,1,TRUE,1,
616,2002,FALSE,2002-01-04,San Jose Sharks,Phoenix Coyotes,5,3,TRUE,2,
617,2002,FALSE,2002-01-05,Boston Bruins,Washington Capitals,7,4,TRUE,3,
618,2002,FALSE,2002-01-05,Carolina Hurricanes,New Jersey Devils,1,2,FALSE,-1,
619,2002,FALSE,2002-01-05,Calgary Flames,Montreal Canadiens,2,4,FALSE,-2,
620,2002,FALSE,2002-01-05,Detroit Red Wings,Colorado Avalanche,3,1,TRUE,2,
621,2002,FALSE,2002-01-05,Edmonton Oilers,Vancouver Canucks,3,4,FALSE,-1,
622,2002,FALSE,2002-01-05,New York Islanders,Los Angeles Kings,0,3,FALSE,-3,
623,2002,FALSE,2002-01-05,Pittsburgh Penguins,New York Rangers,4,1,TRUE,3,
624,2002,FALSE,2002-01-05,San Jose Sharks,Florida Panthers,6,0,TRUE,6,
625,2002,FALSE,2002-01-05,St. Louis Blues,Dallas Stars,5,2,TRUE,3,
626,2002,FALSE,2002-01-05,Toronto Maple Leafs,Ottawa Senators,3,1,TRUE,2,
627,2002,FALSE,2002-01-06,Atlanta Thrashers,New York Islanders,2,3,FALSE,-1,
628,2002,FALSE,2002-01-06,Carolina Hurricanes,Philadelphia Flyers,3,4,FALSE,-1,
629,2002,FALSE,2002-01-06,Columbus Blue Jackets,Nashville Predators,4,3,TRUE,1,
630,2002,FALSE,2002-01-06,Chicago Blackhawks,Pittsburgh Penguins,2,0,TRUE,2,
631,2002,FALSE,2002-01-06,Edmonton Oilers,Montreal Canadiens,7,6,TRUE,1,
632,2002,FALSE,2002-01-06,Minnesota Wild,Buffalo Sabres,1,4,FALSE,-3,
633,2002,FALSE,2002-01-06,Phoenix Coyotes,Tampa Bay Lightning,0,3,FALSE,-3,
634,2002,FALSE,2002-01-07,New Jersey Devils,Los Angeles Kings,2,3,FALSE,-1,
635,2002,FALSE,2002-01-07,Ottawa Senators,Toronto Maple Leafs,4,3,TRUE,1,
636,2002,FALSE,2002-01-07,Washington Capitals,Florida Panthers,1,2,FALSE,-1,
637,2002,FALSE,2002-01-08,Buffalo Sabres,Vancouver Canucks,3,2,TRUE,1,
638,2002,FALSE,2002-01-08,Minnesota Wild,Montreal Canadiens,4,2,TRUE,2,
639,2002,FALSE,2002-01-08,New York Islanders,Calgary Flames,2,5,FALSE,-3,
640,2002,FALSE,2002-01-08,Philadelphia Flyers,Atlanta Thrashers,7,4,TRUE,3,
641,2002,FALSE,2002-01-08,Pittsburgh Penguins,Boston Bruins,2,3,FALSE,-1,
642,2002,FALSE,2002-01-08,San Jose Sharks,St. Louis Blues,2,6,FALSE,-4,
643,2002,FALSE,2002-01-08,Tampa Bay Lightning,Dallas Stars,1,2,FALSE,-1,
644,2002,FALSE,2002-01-08,Toronto Maple Leafs,Nashville Predators,4,3,TRUE,1,
645,2002,FALSE,2002-01-09,Atlanta Thrashers,Ottawa Senators,4,3,TRUE,1,OT
646,2002,FALSE,2002-01-09,Colorado Avalanche,Chicago Blackhawks,7,3,TRUE,4,
647,2002,FALSE,2002-01-09,Detroit Red Wings,Vancouver Canucks,5,4,TRUE,1,OT
648,2002,FALSE,2002-01-09,Florida Panthers,Dallas Stars,2,3,FALSE,-1,
649,2002,FALSE,2002-01-09,Mighty Ducks of Anaheim,St. Louis Blues,2,3,FALSE,-1,
650,2002,FALSE,2002-01-09,New Jersey Devils,Calgary Flames,5,1,TRUE,4,
651,2002,FALSE,2002-01-09,New York Rangers,Los Angeles Kings,0,4,FALSE,-4,
652,2002,FALSE,2002-01-09,Phoenix Coyotes,San Jose Sharks,5,6,FALSE,-1,
653,2002,FALSE,2002-01-09,Washington Capitals,Columbus Blue Jackets,6,3,TRUE,3,
654,2002,FALSE,2002-01-10,Boston Bruins,Los Angeles Kings,5,0,TRUE,5,
655,2002,FALSE,2002-01-10,Buffalo Sabres,Pittsburgh Penguins,0,2,FALSE,-2,
656,2002,FALSE,2002-01-10,Chicago Blackhawks,Columbus Blue Jackets,2,1,TRUE,1,
657,2002,FALSE,2002-01-10,Edmonton Oilers,Carolina Hurricanes,1,4,FALSE,-3,
658,2002,FALSE,2002-01-10,Montreal Canadiens,New York Islanders,4,0,TRUE,4,
659,2002,FALSE,2002-01-10,Nashville Predators,Minnesota Wild,2,2,FALSE,0,OT
660,2002,FALSE,2002-01-10,Philadelphia Flyers,New Jersey Devils,3,2,TRUE,1,
661,2002,FALSE,2002-01-11,Atlanta Thrashers,Calgary Flames,1,0,TRUE,1,
662,2002,FALSE,2002-01-11,Florida Panthers,Ottawa Senators,2,4,FALSE,-2,
663,2002,FALSE,2002-01-11,Minnesota Wild,Mighty Ducks of Anaheim,2,2,FALSE,0,OT
664,2002,FALSE,2002-01-11,Washington Capitals,Toronto Maple Leafs,3,3,FALSE,0,OT
665,2002,FALSE,2002-01-12,Boston Bruins,New York Islanders,4,5,FALSE,-1,
666,2002,FALSE,2002-01-12,Buffalo Sabres,New Jersey Devils,2,1,TRUE,1,
667,2002,FALSE,2002-01-12,Columbus Blue Jackets,Chicago Blackhawks,5,4,TRUE,1,
668,2002,FALSE,2002-01-12,Detroit Red Wings,Dallas Stars,5,2,TRUE,3,
669,2002,FALSE,2002-01-12,Edmonton Oilers,Colorado Avalanche,2,2,FALSE,0,OT
670,2002,FALSE,2002-01-12,Florida Panthers,Washington Capitals,0,1,FALSE,-1,
671,2002,FALSE,2002-01-12,Nashville Predators,Mighty Ducks of Anaheim,2,1,TRUE,1,
672,2002,FALSE,2002-01-12,Philadelphia Flyers,New York Rangers,4,2,TRUE,2,
673,2002,FALSE,2002-01-12,Pittsburgh Penguins,St. Louis Blues,1,4,FALSE,-3,
674,2002,FALSE,2002-01-12,San Jose Sharks,Los Angeles Kings,2,3,FALSE,-1,
675,2002,FALSE,2002-01-12,Tampa Bay Lightning,Ottawa Senators,1,2,FALSE,-1,
676,2002,FALSE,2002-01-12,Toronto Maple Leafs,Montreal Canadiens,1,1,FALSE,0,OT
677,2002,FALSE,2002-01-12,Vancouver Canucks,Carolina Hurricanes,7,1,TRUE,6,
678,2002,FALSE,2002-01-13,Atlanta Thrashers,Tampa Bay Lightning,2,2,FALSE,0,OT
679,2002,FALSE,2002-01-13,Minnesota Wild,Dallas Stars,1,3,FALSE,-2,
680,2002,FALSE,2002-01-14,Chicago Blackhawks,Edmonton Oilers,2,1,TRUE,1,
681,2002,FALSE,2002-01-14,Mighty Ducks of Anaheim,Nashville Predators,5,3,TRUE,2,
682,2002,FALSE,2002-01-14,Montreal Canadiens,Philadelphia Flyers,3,5,FALSE,-2,
683,2002,FALSE,2002-01-14,New York Rangers,Columbus Blue Jackets,2,2,FALSE,0,OT
684,2002,FALSE,2002-01-14,Washington Capitals,Boston Bruins,1,0,TRUE,1,OT
685,2002,FALSE,2002-01-15,Carolina Hurricanes,Minnesota Wild,2,0,TRUE,2,
686,2002,FALSE,2002-01-15,Calgary Flames,New York Islanders,1,3,FALSE,-2,
687,2002,FALSE,2002-01-15,Colorado Avalanche,San Jose Sharks,0,1,FALSE,-1,OT
688,2002,FALSE,2002-01-15,Los Angeles Kings,Nashville Predators,2,0,TRUE,2,
689,2002,FALSE,2002-01-15,New Jersey Devils,Tampa Bay Lightning,4,5,FALSE,-1,OT
690,2002,FALSE,2002-01-15,Ottawa Senators,Philadelphia Flyers,1,4,FALSE,-3,
691,2002,FALSE,2002-01-15,Phoenix Coyotes,Detroit Red Wings,2,2,FALSE,0,OT
692,2002,FALSE,2002-01-15,St. Louis Blues,Edmonton Oilers,3,2,TRUE,1,
693,2002,FALSE,2002-01-15,Toronto Maple Leafs,Atlanta Thrashers,2,3,FALSE,-1,
694,2002,FALSE,2002-01-15,Vancouver Canucks,Pittsburgh Penguins,5,2,TRUE,3,
695,2002,FALSE,2002-01-16,Columbus Blue Jackets,New York Rangers,2,0,TRUE,2,
696,2002,FALSE,2002-01-16,Dallas Stars,Detroit Red Wings,3,2,TRUE,1,
697,2002,FALSE,2002-01-16,Florida Panthers,Chicago Blackhawks,0,3,FALSE,-3,
698,2002,FALSE,2002-01-16,Mighty Ducks of Anaheim,Buffalo Sabres,1,3,FALSE,-2,
699,2002,FALSE,2002-01-16,Montreal Canadiens,Washington Capitals,2,0,TRUE,2,
700,2002,FALSE,2002-01-17,Boston Bruins,Ottawa Senators,5,2,TRUE,3,
701,2002,FALSE,2002-01-17,Carolina Hurricanes,Montreal Canadiens,1,1,FALSE,0,OT
702,2002,FALSE,2002-01-17,Calgary Flames,Pittsburgh Penguins,4,6,FALSE,-2,
703,2002,FALSE,2002-01-17,Colorado Avalanche,Phoenix Coyotes,3,2,TRUE,1,OT
704,2002,FALSE,2002-01-17,Los Angeles Kings,Buffalo Sabres,4,2,TRUE,2,
705,2002,FALSE,2002-01-17,New Jersey Devils,New York Rangers,6,4,TRUE,2,
706,2002,FALSE,2002-01-17,Nashville Predators,Toronto Maple Leafs,3,2,TRUE,1,OT
707,2002,FALSE,2002-01-17,Philadelphia Flyers,Atlanta Thrashers,6,3,TRUE,3,
708,2002,FALSE,2002-01-17,San Jose Sharks,New York Islanders,3,2,TRUE,1,
709,2002,FALSE,2002-01-17,St. Louis Blues,Vancouver Canucks,5,4,TRUE,1,
710,2002,FALSE,2002-01-18,Columbus Blue Jackets,Minnesota Wild,1,3,FALSE,-2,
711,2002,FALSE,2002-01-18,Dallas Stars,Florida Panthers,2,3,FALSE,-1,
712,2002,FALSE,2002-01-18,Detroit Red Wings,Washington Capitals,3,1,TRUE,2,
713,2002,FALSE,2002-01-18,Edmonton Oilers,Mighty Ducks of Anaheim,3,1,TRUE,2,
714,2002,FALSE,2002-01-18,Tampa Bay Lightning,Chicago Blackhawks,2,2,FALSE,0,OT
715,2002,FALSE,2002-01-19,Calgary Flames,Mighty Ducks of Anaheim,2,1,TRUE,1,
716,2002,FALSE,2002-01-19,Edmonton Oilers,Pittsburgh Penguins,0,1,FALSE,-1,
717,2002,FALSE,2002-01-19,Florida Panthers,Atlanta Thrashers,1,6,FALSE,-5,
718,2002,FALSE,2002-01-19,Los Angeles Kings,New York Islanders,2,3,FALSE,-1,
719,2002,FALSE,2002-01-19,New Jersey Devils,Carolina Hurricanes,3,3,FALSE,0,OT
720,2002,FALSE,2002-01-19,Nashville Predators,Columbus Blue Jackets,2,1,TRUE,1,
721,2002,FALSE,2002-01-19,Ottawa Senators,Minnesota Wild,4,1,TRUE,3,
722,2002,FALSE,2002-01-19,Phoenix Coyotes,Buffalo Sabres,1,3,FALSE,-2,
723,2002,FALSE,2002-01-19,San Jose Sharks,Colorado Avalanche,1,3,FALSE,-2,
724,2002,FALSE,2002-01-19,St. Louis Blues,Boston Bruins,2,1,TRUE,1,OT
725,2002,FALSE,2002-01-19,Tampa Bay Lightning,Montreal Canadiens,1,5,FALSE,-4,
726,2002,FALSE,2002-01-19,Toronto Maple Leafs,Philadelphia Flyers,0,3,FALSE,-3,
727,2002,FALSE,2002-01-19,Washington Capitals,Vancouver Canucks,1,5,FALSE,-4,
728,2002,FALSE,2002-01-20,Chicago Blackhawks,Dallas Stars,3,2,TRUE,1,
729,2002,FALSE,2002-01-20,Detroit Red Wings,Ottawa Senators,3,2,TRUE,1,OT
730,2002,FALSE,2002-01-21,Boston Bruins,St. Louis Blues,3,4,FALSE,-1,OT
731,2002,FALSE,2002-01-21,Carolina Hurricanes,Vancouver Canucks,5,7,FALSE,-2,
732,2002,FALSE,2002-01-21,Columbus Blue Jackets,Dallas Stars,3,5,FALSE,-2,
733,2002,FALSE,2002-01-21,Colorado Avalanche,Buffalo Sabres,3,2,TRUE,1,
734,2002,FALSE,2002-01-21,Florida Panthers,Montreal Canadiens,7,5,TRUE,2,
735,2002,FALSE,2002-01-21,Mighty Ducks of Anaheim,Los Angeles Kings,2,4,FALSE,-2,
736,2002,FALSE,2002-01-21,Nashville Predators,Phoenix Coyotes,0,1,FALSE,-1,
737,2002,FALSE,2002-01-21,Pittsburgh Penguins,Philadelphia Flyers,5,2,TRUE,3,
738,2002,FALSE,2002-01-21,San Jose Sharks,Edmonton Oilers,4,3,TRUE,1,
739,2002,FALSE,2002-01-21,Tampa Bay Lightning,New Jersey Devils,3,2,TRUE,1,
740,2002,FALSE,2002-01-22,Atlanta Thrashers,Washington Capitals,0,3,FALSE,-3,
741,2002,FALSE,2002-01-22,Calgary Flames,Toronto Maple Leafs,1,6,FALSE,-5,
742,2002,FALSE,2002-01-22,New York Islanders,New York Rangers,4,5,FALSE,-1,
743,2002,FALSE,2002-01-22,Philadelphia Flyers,Ottawa Senators,1,1,FALSE,0,OT
744,2002,FALSE,2002-01-23,Buffalo Sabres,St. Louis Blues,2,5,FALSE,-3,
745,2002,FALSE,2002-01-23,Carolina Hurricanes,Nashville Predators,2,2,FALSE,0,OT
746,2002,FALSE,2002-01-23,Chicago Blackhawks,Phoenix Coyotes,1,4,FALSE,-3,
747,2002,FALSE,2002-01-23,Dallas Stars,Vancouver Canucks,2,4,FALSE,-2,
748,2002,FALSE,2002-01-23,Detroit Red Wings,San Jose Sharks,2,2,FALSE,0,OT
749,2002,FALSE,2002-01-23,Edmonton Oilers,Colorado Avalanche,2,4,FALSE,-2,
750,2002,FALSE,2002-01-23,Florida Panthers,New Jersey Devils,1,3,FALSE,-2,
751,2002,FALSE,2002-01-23,Mighty Ducks of Anaheim,Minnesota Wild,3,2,TRUE,1,OT
752,2002,FALSE,2002-01-23,New York Rangers,Boston Bruins,8,4,TRUE,4,
753,2002,FALSE,2002-01-23,Pittsburgh Penguins,Tampa Bay Lightning,5,1,TRUE,4,
754,2002,FALSE,2002-01-23,Washington Capitals,Montreal Canadiens,3,5,FALSE,-2,
755,2002,FALSE,2002-01-24,Atlanta Thrashers,New Jersey Devils,4,2,TRUE,2,
756,2002,FALSE,2002-01-24,Columbus Blue Jackets,San Jose Sharks,6,2,TRUE,4,
757,2002,FALSE,2002-01-24,Calgary Flames,Colorado Avalanche,0,2,FALSE,-2,
