season,game_id,game_date,playoff,home,away,home_win,home_mov,home_score,away_score,home_turnovers,away_turnovers,home_yards,away_yards
2002,67,2002-10-06,FALSE,Dallas Cowboys,New York Giants,FALSE,-4,17,21,0,2,340,316
2002,68,2002-10-06,FALSE,Tennessee Titans,Washington Redskins,FALSE,-17,14,31,4,0,289,442
2002,69,2002-10-06,FALSE,Denver Broncos,San Diego Chargers,TRUE,17,26,9,1,3,417,314
2002,70,2002-10-06,FALSE,New York Jets,Kansas City Chiefs,FALSE,-4,25,29,1,1,359,504
2002,71,2002-10-06,FALSE,Jacksonville Jaguars,Philadelphia Eagles,TRUE,3,28,25,0,0,267,406
2002,72,2002-10-06,FALSE,San Francisco 49ers,St. Louis Rams,TRUE,24,37,13,0,2,386,313
2002,73,2002-10-06,FALSE,Cleveland Browns,Baltimore Ravens,FALSE,-5,21,26,5,1,433,409
2002,74,2002-10-07,FALSE,Chicago Bears,Green Bay Packers,FALSE,-13,21,34,4,1,380,457
2002,75,2002-10-13,FALSE,Indianapolis Colts,Baltimore Ravens,TRUE,2,22,20,1,3,317,244
2002,76,2002-10-13,FALSE,Minnesota Vikings,Detroit Lions,TRUE,7,31,24,1,1,402,354
2002,77,2002-10-13,FALSE,Washington Redskins,New Orleans Saints,FALSE,-16,27,43,5,1,318,311
2002,78,2002-10-13,FALSE,Tampa Bay Buccaneers,Cleveland Browns,TRUE,14,17,3,1,1,380,194
2002,79,2002-10-13,FALSE,New England Patriots,Green Bay Packers,FALSE,-18,10,28,4,0,289,301
2002,80,2002-10-13,FALSE,Cincinnati Bengals,Pittsburgh Steelers,FALSE,-27,7,34,4,2,268,408
2002,81,2002-10-13,FALSE,Houston Texans,Buffalo Bills,FALSE,-7,24,31,0,1,338,403
2002,82,2002-10-13,FALSE,New York Giants,Atlanta Falcons,FALSE,-7,10,17,2,0,303,313
2002,83,2002-10-13,FALSE,Dallas Cowboys,Carolina Panthers,TRUE,1,14,13,2,0,311,308
2002,84,2002-10-13,FALSE,Tennessee Titans,Jacksonville Jaguars,TRUE,9,23,14,1,2,370,198
2002,85,2002-10-13,FALSE,St. Louis Rams,Oakland Raiders,TRUE,15,28,13,1,3,322,367
2002,86,2002-10-13,FALSE,San Diego Chargers,Kansas City Chiefs,TRUE,1,35,34,5,2,465,319
2002,87,2002-10-13,FALSE,Denver Broncos,Miami Dolphins,FALSE,-2,22,24,3,2,410,259
2002,88,2002-10-14,FALSE,Seattle Seahawks,San Francisco 49ers,FALSE,-7,21,28,2,0,334,351
2002,89,2002-10-20,FALSE,Kansas City Chiefs,Denver Broncos,FALSE,-3,34,37,0,1,305,507
2002,90,2002-10-20,FALSE,Baltimore Ravens,Jacksonville Jaguars,TRUE,7,17,10,2,3,261,397
2002,91,2002-10-20,FALSE,New York Jets,Minnesota Vikings,TRUE,13,20,7,0,4,407,389
2002,92,2002-10-20,FALSE,St. Louis Rams,Seattle Seahawks,TRUE,17,37,20,2,3,478,290
2002,93,2002-10-20,FALSE,Detroit Lions,Chicago Bears,TRUE,3,23,20,1,3,362,224
2002,94,2002-10-20,FALSE,New Orleans Saints,San Francisco 49ers,TRUE,8,35,27,1,2,422,418
2002,95,2002-10-20,FALSE,Miami Dolphins,Buffalo Bills,FALSE,-13,10,23,6,0,287,294
2002,96,2002-10-20,FALSE,Atlanta Falcons,Carolina Panthers,TRUE,30,30,0,0,1,393,205
2002,97,2002-10-20,FALSE,Oakland Raiders,San Diego Chargers,FALSE,-6,21,27,1,0,390,333
2002,98,2002-10-20,FALSE,Cleveland Browns,Houston Texans,TRUE,17,34,17,0,2,230,354
2002,99,2002-10-20,FALSE,Philadelphia Eagles,Tampa Bay Buccaneers,TRUE,10,20,10,2,2,269,207
2002,100,2002-10-20,FALSE,Arizona Cardinals,Dallas Cowboys,TRUE,3,9,6,1,4,380,342
2002,101,2002-10-20,FALSE,Green Bay Packers,Washington Redskins,TRUE,21,30,9,1,4,243,238
2002,102,2002-10-21,FALSE,Pittsburgh Steelers,Indianapolis Colts,TRUE,18,28,10,1,3,364,367
2002,103,2002-10-27,FALSE,Minnesota Vikings,Chicago Bears,TRUE,18,25,7,1,3,364,218
2002,104,2002-10-27,FALSE,Kansas City Chiefs,Oakland Raiders,TRUE,10,20,10,2,2,323,417
2002,105,2002-10-27,FALSE,Baltimore Ravens,Pittsburgh Steelers,FALSE,-13,18,31,5,1,360,283
2002,106,2002-10-27,FALSE,Cincinnati Bengals,Tennessee Titans,FALSE,-6,24,30,1,1,384,342
2002,107,2002-10-27,FALSE,Buffalo Bills,Detroit Lions,TRUE,7,24,17,2,1,343,282
2002,108,2002-10-27,FALSE,Carolina Panthers,Tampa Bay Buccaneers,FALSE,-3,9,12,4,2,130,226
2002,109,2002-10-27,FALSE,New York Jets,Cleveland Browns,FALSE,-3,21,24,3,0,241,334
2002,110,2002-10-27,FALSE,New Orleans Saints,Atlanta Falcons,FALSE,-2,35,37,3,2,351,446
2002,111,2002-10-27,FALSE,Dallas Cowboys,Seattle Seahawks,FALSE,-3,14,17,1,2,237,267
2002,112,2002-10-27,FALSE,San Francisco 49ers,Arizona Cardinals,TRUE,10,38,28,0,4,357,420
2002,113,2002-10-27,FALSE,Jacksonville Jaguars,Houston Texans,FALSE,-2,19,21,0,1,290,242
2002,114,2002-10-27,FALSE,New England Patriots,Denver Broncos,FALSE,-8,16,24,0,2,179,351
2002,115,2002-10-27,FALSE,Washington Redskins,Indianapolis Colts,TRUE,5,26,21,1,3,370,258
2002,116,2002-10-28,FALSE,Philadelphia Eagles,New York Giants,TRUE,14,17,3,0,1,422,348
2002,117,2002-11-03,FALSE,Indianapolis Colts,Tennessee Titans,FALSE,-8,15,23,3,0,378,198
2002,118,2002-11-03,FALSE,Tampa Bay Buccaneers,Minnesota Vikings,TRUE,14,38,24,0,3,446,387
2002,119,2002-11-03,FALSE,Houston Texans,Cincinnati Bengals,FALSE,-35,3,38,2,0,268,390
2002,120,2002-11-03,FALSE,Buffalo Bills,New England Patriots,FALSE,-31,7,38,1,0,331,422
2002,121,2002-11-03,FALSE,Cleveland Browns,Pittsburgh Steelers,FALSE,-3,20,23,3,1,193,391
2002,122,2002-11-03,FALSE,Detroit Lions,Dallas Cowboys,TRUE,2,9,7,2,2,148,221
2002,123,2002-11-03,FALSE,Chicago Bears,Philadelphia Eagles,FALSE,-6,13,19,1,1,260,309
2002,124,2002-11-03,FALSE,Atlanta Falcons,Baltimore Ravens,TRUE,3,20,17,1,2,241,340
2002,125,2002-11-03,FALSE,San Diego Chargers,New York Jets,FALSE,-31,13,44,3,0,243,413
2002,126,2002-11-03,FALSE,Oakland Raiders,San Francisco 49ers,FALSE,-3,20,23,1,1,239,434
2002,127,2002-11-03,FALSE,Arizona Cardinals,St. Louis Rams,FALSE,-13,14,27,3,2,235,415
2002,128,2002-11-03,FALSE,Seattle Seahawks,Washington Redskins,FALSE,-11,3,14,2,1,324,259
2002,129,2002-11-03,FALSE,New York Giants,Jacksonville Jaguars,TRUE,7,24,17,1,1,394,329
2002,130,2002-11-04,FALSE,Green Bay Packers,Miami Dolphins,TRUE,14,24,10,1,4,270,306
2002,131,2002-11-10,FALSE,Minnesota Vikings,New York Giants,FALSE,-7,20,27,2,1,356,460
2002,132,2002-11-10,FALSE,Pittsburgh Steelers,Atlanta Falcons,FALSE,0,34,34,3,2,645,447
2002,133,2002-11-10,FALSE,Baltimore Ravens,Cincinnati Bengals,TRUE,11,38,27,2,4,325,372
2002,134,2002-11-10,FALSE,Green Bay Packers,Detroit Lions,TRUE,26,40,14,2,2,503,362
2002,135,2002-11-10,FALSE,Carolina Panthers,New Orleans Saints,FALSE,-10,24,34,2,0,396,345
2002,136,2002-11-10,FALSE,St. Louis Rams,San Diego Chargers,TRUE,4,28,24,4,2,524,256
2002,137,2002-11-10,FALSE,Tennessee Titans,Houston Texans,TRUE,7,17,10,2,3,251,233
2002,138,2002-11-10,FALSE,Philadelphia Eagles,Indianapolis Colts,FALSE,-22,13,35,2,1,374,446
2002,139,2002-11-10,FALSE,Jacksonville Jaguars,Washington Redskins,TRUE,19,26,7,0,3,309,307
2002,140,2002-11-10,FALSE,Arizona Cardinals,Seattle Seahawks,FALSE,-21,6,27,5,0,337,406
2002,141,2002-11-10,FALSE,San Francisco 49ers,Kansas City Chiefs,TRUE,4,17,13,1,0,323,256
2002,142,2002-11-10,FALSE,Chicago Bears,New England Patriots,FALSE,-3,30,33,1,2,299,397
2002,143,2002-11-10,FALSE,New York Jets,Miami Dolphins,TRUE,3,13,10,0,2,264,279
2002,144,2002-11-11,FALSE,Denver Broncos,Oakland Raiders,FALSE,-24,10,34,1,0,342,374
2002,145,2002-11-17,FALSE,Minnesota Vikings,Green Bay Packers,TRUE,10,31,21,3,3,425,367
2002,146,2002-11-17,FALSE,Kansas City Chiefs,Buffalo Bills,TRUE,1,17,16,0,1,320,344
2002,147,2002-11-17,FALSE,Indianapolis Colts,Dallas Cowboys,TRUE,17,20,3,1,2,362,178
2002,148,2002-11-17,FALSE,Cincinnati Bengals,Cleveland Browns,FALSE,-7,20,27,1,1,350,382
2002,149,2002-11-17,FALSE,Houston Texans,Jacksonville Jaguars,FALSE,-3,21,24,2,1,272,321
2002,150,2002-11-17,FALSE,Philadelphia Eagles,Arizona Cardinals,TRUE,24,38,14,2,1,462,248
2002,151,2002-11-17,FALSE,Tennessee Titans,Pittsburgh Steelers,TRUE,8,31,23,1,3,378,357
2002,152,2002-11-17,FALSE,New York Giants,Washington Redskins,TRUE,2,19,17,3,2,299,166
2002,153,2002-11-17,FALSE,Atlanta Falcons,New Orleans Saints,TRUE,7,24,17,1,2,292,344
2002,154,2002-11-17,FALSE,San Diego Chargers,San Francisco 49ers,TRUE,3,20,17,1,1,441,467
2002,155,2002-11-17,FALSE,Tampa Bay Buccaneers,Carolina Panthers,TRUE,13,23,10,2,4,314,231
2002,156,2002-11-17,FALSE,Miami Dolphins,Baltimore Ravens,TRUE,19,26,7,0,1,337,157
2002,157,2002-11-17,FALSE,Detroit Lions,New York Jets,FALSE,-17,14,31,1,1,279,408
2002,158,2002-11-17,FALSE,Seattle Seahawks,Denver Broncos,FALSE,-22,9,31,3,1,204,401
2002,159,2002-11-17,FALSE,Oakland Raiders,New England Patriots,TRUE,7,27,20,1,1,386,195
2002,160,2002-11-18,FALSE,St. Louis Rams,Chicago Bears,TRUE,5,21,16,2,0,388,220
2002,161,2002-11-24,FALSE,Washington Redskins,St. Louis Rams,TRUE,3,20,17,0,2,362,364
2002,162,2002-11-24,FALSE,Pittsburgh Steelers,Cincinnati Bengals,TRUE,8,29,21,0,1,391,352
2002,163,2002-11-24,FALSE,New Orleans Saints,Cleveland Browns,FALSE,-9,15,24,6,2,383,339
2002,164,2002-11-24,FALSE,Baltimore Ravens,Tennessee Titans,TRUE,1,13,12,2,4,199,402
2002,165,2002-11-24,FALSE,Miami Dolphins,San Diego Chargers,TRUE,27,30,3,0,2,413,144
2002,166,2002-11-24,FALSE,New England Patriots,Minnesota Vikings,TRUE,7,24,17,0,3,299,417
2002,167,2002-11-24,FALSE,Carolina Panthers,Atlanta Falcons,FALSE,-41,0,41,6,1,122,426
2002,168,2002-11-24,FALSE,New York Jets,Buffalo Bills,TRUE,18,31,13,0,3,325,258
2002,169,2002-11-24,FALSE,Chicago Bears,Detroit Lions,TRUE,3,20,17,1,2,422,301
2002,170,2002-11-24,FALSE,Dallas Cowboys,Jacksonville Jaguars,TRUE,2,21,19,3,3,405,326
2002,171,2002-11-24,FALSE,Arizona Cardinals,Oakland Raiders,FALSE,-21,20,41,3,1,263,520
2002,172,2002-11-24,FALSE,Seattle Seahawks,Kansas City Chiefs,TRUE,7,39,32,0,1,534,552
2002,173,2002-11-24,FALSE,Tampa Bay Buccaneers,Green Bay Packers,TRUE,14,21,7,1,4,246,267
2002,174,2002-11-24,FALSE,Houston Texans,New York Giants,TRUE,2,16,14,1,3,212,369
2002,175,2002-11-24,FALSE,Denver Broncos,Indianapolis Colts,FALSE,-3,20,23,2,3,285,344
2002,176,2002-11-25,FALSE,San Francisco 49ers,Philadelphia Eagles,FALSE,-21,17,38,0,0,409,343
2002,177,2002-11-28,FALSE,Detroit Lions,New England Patriots,FALSE,-8,12,20,3,1,292,349
2002,178,2002-11-28,FALSE,Dallas Cowboys,Washington Redskins,TRUE,7,27,20,0,4,328,315
2002,179,2002-12-01,FALSE,Minnesota Vikings,Atlanta Falcons,FALSE,-6,24,30,3,3,369,379
2002,180,2002-12-01,FALSE,Kansas City Chiefs,Arizona Cardinals,TRUE,49,49,0,1,4,477,122
2002,181,2002-12-01,FALSE,Green Bay Packers,Chicago Bears,TRUE,10,30,20,2,4,396,304
2002,182,2002-12-01,FALSE,Buffalo Bills,Miami Dolphins,TRUE,17,38,21,0,3,431,300
2002,183,2002-12-01,FALSE,Cincinnati Bengals,Baltimore Ravens,FALSE,-4,23,27,2,0,381,247
2002,184,2002-12-01,FALSE,New York Giants,Tennessee Titans,FALSE,-3,29,32,0,1,345,476
2002,185,2002-12-01,FALSE,Cleveland Browns,Carolina Panthers,FALSE,-7,6,13,5,2,258,234
2002,186,2002-12-01,FALSE,Jacksonville Jaguars,Pittsburgh Steelers,FALSE,-2,23,25,0,1,226,403
2002,187,2002-12-01,FALSE,Indianapolis Colts,Houston Texans,TRUE,16,19,3,1,2,278,165
2002,188,2002-12-01,FALSE,San Diego Chargers,Denver Broncos,TRUE,3,30,27,0,3,434,417
2002,189,2002-12-01,FALSE,San Francisco 49ers,Seattle Seahawks,TRUE,7,31,24,2,3,299,507
2002,190,2002-12-01,FALSE,Philadelphia Eagles,St. Louis Rams,TRUE,7,10,3,4,5,265,250
2002,191,2002-12-01,FALSE,New Orleans Saints,Tampa Bay Buccaneers,TRUE,3,23,20,1,3,238,283
2002,192,2002-12-02,FALSE,Oakland Raiders,New York Jets,TRUE,6,26,20,0,2,411,274
2002,193,2002-12-08,FALSE,Kansas City Chiefs,St. Louis Rams,TRUE,39,49,10,0,3,293,202
2002,194,2002-12-08,FALSE,Tampa Bay Buccaneers,Atlanta Falcons,TRUE,24,34,10,0,1,421,181
2002,195,2002-12-08,FALSE,Pittsburgh Steelers,Houston Texans,FALSE,-18,6,24,5,1,422,47
2002,196,2002-12-08,FALSE,Carolina Panthers,Cincinnati Bengals,TRUE,21,52,31,3,1,401,340
2002,197,2002-12-08,FALSE,New England Patriots,Buffalo Bills,TRUE,10,27,17,0,5,275,390
2002,198,2002-12-08,FALSE,Dallas Cowboys,San Francisco 49ers,FALSE,-4,27,31,2,1,257,401
2002,199,2002-12-08,FALSE,Washington Redskins,New York Giants,FALSE,-6,21,27,5,0,447,316
2002,200,2002-12-08,FALSE,Jacksonville Jaguars,Cleveland Browns,FALSE,-1,20,21,0,2,211,417
2002,201,2002-12-08,FALSE,Tennessee Titans,Indianapolis Colts,TRUE,10,27,17,1,3,348,389
2002,202,2002-12-08,FALSE,Seattle Seahawks,Philadelphia Eagles,FALSE,-7,20,27,3,1,367,316
2002,203,2002-12-08,FALSE,Baltimore Ravens,New Orleans Saints,FALSE,-12,25,37,5,2,410,359
2002,204,2002-12-08,FALSE,Arizona Cardinals,Detroit Lions,TRUE,3,23,20,1,1,313,203
2002,205,2002-12-08,FALSE,San Diego Chargers,Oakland Raiders,FALSE,-20,7,27,3,0,291,393
2002,206,2002-12-08,FALSE,New York Jets,Denver Broncos,TRUE,6,19,13,0,1,281,369
2002,207,2002-12-08,FALSE,Green Bay Packers,Minnesota Vikings,TRUE,4,26,22,2,1,328,316
2002,208,2002-12-09,FALSE,Miami Dolphins,Chicago Bears,TRUE,18,27,9,3,4,436,195
2002,209,2002-12-15,FALSE,Pittsburgh Steelers,Carolina Panthers,TRUE,16,30,14,2,4,332,131
2002,210,2002-12-15,FALSE,Cincinnati Bengals,Jacksonville Jaguars,FALSE,-14,15,29,2,0,300,321
2002,211,2002-12-15,FALSE,Houston Texans,Baltimore Ravens,FALSE,-4,19,23,2,0,277,298
2002,212,2002-12-15,FALSE,Philadelphia Eagles,Washington Redskins,TRUE,13,34,21,1,3,320,292
2002,213,2002-12-15,FALSE,Cleveland Browns,Indianapolis Colts,FALSE,-5,23,28,0,2,349,417
2002,214,2002-12-15,FALSE,Buffalo Bills,San Diego Chargers,TRUE,7,20,13,1,0,256,308
2002,215,2002-12-15,FALSE,Miami Dolphins,Oakland Raiders,TRUE,6,23,17,1,2,334,218
2002,216,2002-12-15,FALSE,Atlanta Falcons,Seattle Seahawks,FALSE,-6,24,30,3,3,373,464
2002,217,2002-12-15,FALSE,New Orleans Saints,Minnesota Vikings,FALSE,-1,31,32,0,0,299,439
2002,218,2002-12-15,FALSE,Detroit Lions,Tampa Bay Buccaneers,FALSE,-3,20,23,1,0,292,376
2002,219,2002-12-15,FALSE,Chicago Bears,New York Jets,TRUE,7,20,13,0,1,266,334
2002,220,2002-12-15,FALSE,Denver Broncos,Kansas City Chiefs,TRUE,7,31,24,3,0,482,494
2002,221,2002-12-15,FALSE,San Francisco 49ers,Green Bay Packers,FALSE,-6,14,20,1,0,263,302
2002,222,2002-12-15,FALSE,New York Giants,Dallas Cowboys,TRUE,30,37,7,0,3,377,241
2002,223,2002-12-15,FALSE,St. Louis Rams,Arizona Cardinals,TRUE,2,30,28,2,2,366,378
2002,224,2002-12-16,FALSE,Tennessee Titans,New England Patriots,TRUE,17,24,7,1,2,365,176
2002,225,2002-12-21,FALSE,Minnesota Vikings,Miami Dolphins,TRUE,3,20,17,3,2,368,239
2002,226,2002-12-21,FALSE,Arizona Cardinals,San Francisco 49ers,FALSE,-3,14,17,2,2,184,358
2002,227,2002-12-21,FALSE,Dallas Cowboys,Philadelphia Eagles,FALSE,-24,3,27,3,2,146,359
2002,228,2002-12-22,FALSE,Indianapolis Colts,New York Giants,FALSE,-17,27,44,2,3,399,469
2002,229,2002-12-22,FALSE,Kansas City Chiefs,San Diego Chargers,TRUE,2,24,22,1,1,376,383
2002,230,2002-12-22,FALSE,Green Bay Packers,Buffalo Bills,TRUE,10,10,0,2,6,223,185
2002,231,2002-12-22,FALSE,Cincinnati Bengals,New Orleans Saints,TRUE,7,20,13,4,2,423,210
2002,232,2002-12-22,FALSE,Washington Redskins,Houston Texans,TRUE,16,26,10,0,3,437,166
2002,233,2002-12-22,FALSE,Carolina Panthers,Chicago Bears,TRUE,10,24,14,2,4,253,186
2002,234,2002-12-22,FALSE,Jacksonville Jaguars,Tennessee Titans,FALSE,-18,10,28,1,0,214,298
2002,235,2002-12-22,FALSE,Atlanta Falcons,Detroit Lions,TRUE,21,36,15,2,3,533,208
2002,236,2002-12-22,FALSE,Seattle Seahawks,St. Louis Rams,TRUE,20,30,10,1,5,392,271
2002,237,2002-12-22,FALSE,Baltimore Ravens,Cleveland Browns,FALSE,-1,13,14,1,1,275,256
2002,238,2002-12-22,FALSE,Oakland Raiders,Denver Broncos,TRUE,12,28,16,2,3,322,324
2002,239,2002-12-22,FALSE,New England Patriots,New York Jets,FALSE,-13,17,30,2,0,216,393
2002,240,2002-12-23,FALSE,Tampa Bay Buccaneers,Pittsburgh Steelers,FALSE,-10,7,17,3,1,277,327
2002,241,2002-12-28,FALSE,New York Giants,Philadelphia Eagles,TRUE,3,10,7,4,1,461,209
2002,242,2002-12-28,FALSE,Oakland Raiders,Kansas City Chiefs,TRUE,24,24,0,1,1,354,176
2002,243,2002-12-29,FALSE,New Orleans Saints,Carolina Panthers,FALSE,-4,6,10,3,3,244,273
2002,244,2002-12-29,FALSE,Cleveland Browns,Atlanta Falcons,TRUE,8,24,16,4,3,318,331
2002,245,2002-12-29,FALSE,Buffalo Bills,Cincinnati Bengals,TRUE,18,27,9,3,3,324,317
2002,246,2002-12-29,FALSE,Washington Redskins,Dallas Cowboys,TRUE,6,20,14,5,4,352,186
2002,247,2002-12-29,FALSE,New England Patriots,Miami Dolphins,TRUE,3,27,24,2,0,332,359
2002,248,2002-12-29,FALSE,Detroit Lions,Minnesota Vikings,FALSE,-2,36,38,3,2,386,450
2002,249,2002-12-29,FALSE,Pittsburgh Steelers,Baltimore Ravens,TRUE,3,34,31,2,4,351,422
2002,250,2002-12-29,FALSE,Houston Texans,Tennessee Titans,FALSE,-10,3,13,1,0,224,277
2002,251,2002-12-29,FALSE,Indianapolis Colts,Jacksonville Jaguars,TRUE,7,20,13,1,1,272,266
2002,252,2002-12-29,FALSE,San Diego Chargers,Seattle Seahawks,FALSE,-3,28,31,1,3,414,591
2002,253,2002-12-29,FALSE,New York Jets,Green Bay Packers,TRUE,25,42,17,0,1,337,322
2002,254,2002-12-29,FALSE,Denver Broncos,Arizona Cardinals,TRUE,30,37,7,0,2,450,207
2002,255,2002-12-29,FALSE,Chicago Bears,Tampa Bay Buccaneers,FALSE,-15,0,15,4,0,218,272
2002,256,2002-12-30,FALSE,St. Louis Rams,San Francisco 49ers,TRUE,11,31,20,2,2,263,329
2003,1,2003-09-04,FALSE,Washington Redskins,New York Jets,TRUE,3,16,13,2,0,327,158
2003,2,2003-09-07,FALSE,Kansas City Chiefs,San Diego Chargers,TRUE,13,27,14,2,2,390,232
2003,3,2003-09-07,FALSE,Carolina Panthers,Jacksonville Jaguars,TRUE,1,24,23,2,1,242,331
2003,4,2003-09-07,FALSE,Buffalo Bills,New England Patriots,TRUE,31,31,0,2,4,322,239
2003,5,2003-09-07,FALSE,Pittsburgh Steelers,Baltimore Ravens,TRUE,19,34,15,1,2,339,231
2003,6,2003-09-07,FALSE,Green Bay Packers,Minnesota Vikings,FALSE,-5,25,30,5,2,304,337
2003,7,2003-09-07,FALSE,New York Giants,St. Louis Rams,TRUE,10,23,13,3,4,336,355
2003,8,2003-09-07,FALSE,Miami Dolphins,Houston Texans,FALSE,-1,20,21,3,0,301,393
2003,9,2003-09-07,FALSE,Cincinnati Bengals,Denver Broncos,FALSE,-20,10,30,4,3,294,293
2003,10,2003-09-07,FALSE,Cleveland Browns,Indianapolis Colts,FALSE,-3,6,9,2,2,280,271
2003,11,2003-09-07,FALSE,Detroit Lions,Arizona Cardinals,TRUE,18,42,24,0,3,261,434
2003,12,2003-09-07,FALSE,Seattle Seahawks,New Orleans Saints,TRUE,17,27,10,0,4,270,359
2003,13,2003-09-07,FALSE,Dallas Cowboys,Atlanta Falcons,FALSE,-14,13,27,2,1,403,318
2003,14,2003-09-07,FALSE,San Francisco 49ers,Chicago Bears,TRUE,42,49,7,2,5,391,127
2003,15,2003-09-07,FALSE,Tennessee Titans,Oakland Raiders,TRUE,5,25,20,2,1,334,280
2003,16,2003-09-08,FALSE,Philadelphia Eagles,Tampa Bay Buccaneers,FALSE,-17,0,17,2,1,245,328
2003,17,2003-09-14,FALSE,Indianapolis Colts,Tennessee Titans,TRUE,26,33,7,0,2,291,236
2003,18,2003-09-14,FALSE,Kansas City Chiefs,Pittsburgh Steelers,TRUE,21,41,20,2,4,282,380
2003,19,2003-09-14,FALSE,Green Bay Packers,Detroit Lions,TRUE,25,31,6,2,3,332,293
2003,20,2003-09-14,FALSE,Baltimore Ravens,Cleveland Browns,TRUE,20,33,13,3,3,393,175
2003,21,2003-09-14,FALSE,St. Louis Rams,San Francisco 49ers,TRUE,3,27,24,4,1,278,390
2003,22,2003-09-14,FALSE,New Orleans Saints,Houston Texans,TRUE,21,31,10,0,2,292,258
2003,23,2003-09-14,FALSE,New York Jets,Miami Dolphins,FALSE,-11,10,21,1,1,387,376
2003,24,2003-09-14,FALSE,Atlanta Falcons,Washington Redskins,FALSE,-2,31,33,2,2,283,435
2003,25,2003-09-14,FALSE,Jacksonville Jaguars,Buffalo Bills,FALSE,-21,17,38,0,0,287,371
2003,26,2003-09-14,FALSE,Tampa Bay Buccaneers,Carolina Panthers,FALSE,-3,9,12,1,2,397,258
2003,27,2003-09-14,FALSE,Arizona Cardinals,Seattle Seahawks,FALSE,-38,0,38,6,0,286,323
2003,28,2003-09-14,FALSE,Philadelphia Eagles,New England Patriots,FALSE,-21,10,31,6,0,268,309
2003,29,2003-09-14,FALSE,San Diego Chargers,Denver Broncos,FALSE,-24,13,37,1,0,303,382
2003,30,2003-09-14,FALSE,Oakland Raiders,Cincinnati Bengals,TRUE,3,23,20,0,2,237,416
2003,31,2003-09-14,FALSE,Minnesota Vikings,Chicago Bears,TRUE,11,24,13,1,1,400,208
2003,32,2003-09-15,FALSE,New York Giants,Dallas Cowboys,FALSE,-3,32,35,3,1,309,403
2003,33,2003-09-21,FALSE,Indianapolis Colts,Jacksonville Jaguars,TRUE,10,23,13,1,1,289,266
2003,34,2003-09-21,FALSE,Cincinnati Bengals,Pittsburgh Steelers,FALSE,-7,10,17,1,1,182,376
2003,35,2003-09-21,FALSE,New England Patriots,New York Jets,TRUE,7,23,16,1,1,294,329
2003,36,2003-09-21,FALSE,Houston Texans,Kansas City Chiefs,FALSE,-28,14,42,4,2,316,426
2003,37,2003-09-21,FALSE,Tennessee Titans,New Orleans Saints,TRUE,15,27,12,1,2,385,188
2003,38,2003-09-21,FALSE,Detroit Lions,Minnesota Vikings,FALSE,-10,13,23,3,1,302,414
2003,39,2003-09-21,FALSE,Atlanta Falcons,Tampa Bay Buccaneers,FALSE,-21,10,31,5,1,136,316
2003,40,2003-09-21,FALSE,Washington Redskins,New York Giants,FALSE,-3,21,24,1,0,456,399
2003,41,2003-09-21,FALSE,Arizona Cardinals,Green Bay Packers,TRUE,7,20,13,1,2,354,311
2003,42,2003-09-21,FALSE,Seattle Seahawks,St. Louis Rams,TRUE,1,24,23,1,3,316,308
2003,43,2003-09-21,FALSE,San Francisco 49ers,Cleveland Browns,FALSE,-1,12,13,1,2,265,251
2003,44,2003-09-21,FALSE,San Diego Chargers,Baltimore Ravens,FALSE,-14,10,24,3,1,389,249
2003,45,2003-09-21,FALSE,Miami Dolphins,Buffalo Bills,TRUE,10,17,7,3,3,313,118
2003,46,2003-09-22,FALSE,Denver Broncos,Oakland Raiders,TRUE,21,31,10,1,1,383,195
2003,47,2003-09-28,FALSE,Pittsburgh Steelers,Tennessee Titans,FALSE,-17,13,30,2,0,376,198
2003,48,2003-09-28,FALSE,Buffalo Bills,Philadelphia Eagles,FALSE,-10,13,23,1,0,308,335
2003,49,2003-09-28,FALSE,St. Louis Rams,Arizona Cardinals,TRUE,24,37,13,1,3,401,161
2003,50,2003-09-28,FALSE,Minnesota Vikings,San Francisco 49ers,TRUE,28,35,7,0,3,354,372
2003,51,2003-09-28,FALSE,Cleveland Browns,Cincinnati Bengals,FALSE,-7,14,21,1,0,339,295
2003,52,2003-09-28,FALSE,Washington Redskins,New England Patriots,TRUE,3,20,17,0,4,253,387
2003,53,2003-09-28,FALSE,Houston Texans,Jacksonville Jaguars,TRUE,4,24,20,4,5,339,342
2003,54,2003-09-28,FALSE,Baltimore Ravens,Kansas City Chiefs,FALSE,-7,10,17,4,0,326,265
2003,55,2003-09-28,FALSE,Oakland Raiders,San Diego Chargers,TRUE,3,34,31,2,1,448,430
2003,56,2003-09-28,FALSE,New York Jets,Dallas Cowboys,FALSE,-11,6,17,2,1,285,360
2003,57,2003-09-28,FALSE,Denver Broncos,Detroit Lions,TRUE,4,20,16,1,0,332,285
2003,58,2003-09-28,FALSE,Carolina Panthers,Atlanta Falcons,TRUE,20,23,3,1,1,361,267
2003,59,2003-09-28,FALSE,New Orleans Saints,Indianapolis Colts,FALSE,-34,21,55,4,0,363,418
2003,60,2003-09-29,FALSE,Chicago Bears,Green Bay Packers,FALSE,-15,23,38,2,1,361,380
2003,61,2003-10-05,FALSE,Kansas City Chiefs,Denver Broncos,TRUE,1,24,23,2,1,262,468
2003,62,2003-10-05,FALSE,Carolina Panthers,New Orleans Saints,TRUE,6,19,13,1,1,309,344
2003,63,2003-10-05,FALSE,Chicago Bears,Oakland Raiders,TRUE,3,24,21,3,2,344,301
